trx_id,source_id,target_id,amount,timestamp
TXN_69,CUST_242,CUST_355,397.3831073964777,2026-01-01 01:09:00
TXN_70,CUST_777,CUST_255,3570.175122348834,2026-01-01 01:10:00
TXN_71,CUST_346,CUST_143,27.851947554156418,2026-01-01 01:11:00
TXN_72,CUST_565,CUST_752,242.24219088314968,2026-01-01 01:12:00
TXN_73,CUST_898,CUST_740,31.676898242608658,2026-01-01 01:13:00
TXN_74,CUST_340,CUST_853,3230.1447208547074,2026-01-01 01:14:00
TXN_75,CUST_92,CUST_710,2092.761767225727,2026-01-01 01:15:00
TXN_76,CUST_367,CUST_577,1494.7583391032178,2026-01-01 01:16:00
TXN_77,CUST_956,CUST_900,4564.378041681981,2026-01-01 01:17:00
TXN_78,CUST_455,CUST_11,972.0859454362673,2026-01-01 01:18:00
TXN_79,CUST_428,CUST_620,1952.9463718031889,2026-01-01 01:19:00
TXN_80,CUST_509,CUST_26,4702.155886629481,2026-01-01 01:20:00
TXN_81,CUST_776,CUST_957,2141.2617485568417,2026-01-01 01:21:00
TXN_82,CUST_943,CUST_421,2777.9214913788182,2026-01-01 01:22:00
TXN_83,CUST_35,CUST_663,410.880964181743,2026-01-01 01:23:00
TXN_84,CUST_206,CUST_221,3952.930270598377,2026-01-01 01:24:00
TXN_85,CUST_81,CUST_853,2119.5662976703084,2026-01-01 01:25:00
TXN_86,CUST_932,CUST_496,4004.5704717464323,2026-01-01 01:26:00
TXN_87,CUST_562,CUST_237,1276.4502363544007,2026-01-01 01:27:00
TXN_88,CUST_872,CUST_237,2118.168965301436,2026-01-01 01:28:00
TXN_89,CUST_388,CUST_219,3934.8791924614015,2026-01-01 01:29:00
TXN_90,CUST_2,CUST_487,4869.650057547762,2026-01-01 01:30:00
TXN_91,CUST_390,CUST_936,307.53136669247164,2026-01-01 01:31:00
TXN_92,CUST_566,CUST_461,4064.1563253203326,2026-01-01 01:32:00
TXN_93,CUST_106,CUST_663,1510.43844745928,2026-01-01 01:33:00
TXN_94,CUST_772,CUST_635,2758.20897164645,2026-01-01 01:34:00
TXN_95,CUST_822,CUST_144,1457.560402104232,2026-01-01 01:35:00
TXN_96,CUST_477,CUST_990,3071.0929081142713,2026-01-01 01:36:00
TXN_97,CUST_703,CUST_189,1775.476124913438,2026-01-01 01:37:00
TXN_98,CUST_402,CUST_255,1674.7383059786307,2026-01-01 01:38:00
TXN_99,CUST_730,CUST_68,199.31218155031826,2026-01-01 01:39:00
TXN_100,CUST_556,CUST_616,743.3324254600196,2026-01-01 01:40:00
TXN_101,CUST_162,CUST_336,4586.22021233874,2026-01-01 01:41:00
TXN_102,CUST_202,CUST_671,4991.404370077499,2026-01-01 01:42:00
TXN_103,CUST_958,CUST_821,3904.7976735893362,2026-01-01 01:43:00
TXN_104,CUST_996,CUST_874,1441.194997619699,2026-01-01 01:44:00
TXN_105,CUST_270,CUST_409,2018.2012408335268,2026-01-01 01:45:00
TXN_106,CUST_863,CUST_300,3700.122239981353,2026-01-01 01:46:00
TXN_107,CUST_816,CUST_908,4842.882648847159,2026-01-01 01:47:00
TXN_108,CUST_271,CUST_602,2282.8011419395443,2026-01-01 01:48:00
TXN_109,CUST_456,CUST_357,4149.31685228899,2026-01-01 01:49:00
TXN_110,CUST_462,CUST_256,4875.5939237675975,2026-01-01 01:50:00
TXN_111,CUST_727,CUST_353,4368.631123569461,2026-01-01 01:51:00
TXN_112,CUST_252,CUST_732,1143.4772363889215,2026-01-01 01:52:00
TXN_113,CUST_702,CUST_521,50.07900073935845,2026-01-01 01:53:00
TXN_114,CUST_296,CUST_524,2465.4877098881916,2026-01-01 01:54:00
TXN_115,CUST_725,CUST_837,2661.4905501593817,2026-01-01 01:55:00
TXN_116,CUST_720,CUST_950,1014.2393191103364,2026-01-01 01:56:00
TXN_117,CUST_749,CUST_756,1430.52521581462,2026-01-01 01:57:00
TXN_118,CUST_338,CUST_694,3828.114272634249,2026-01-01 01:58:00
TXN_119,CUST_879,CUST_284,2357.0328209785375,2026-01-01 01:59:00
TXN_120,CUST_53,CUST_312,1593.5968771652806,2026-01-01 02:00:00
TXN_121,CUST_792,CUST_99,3116.903876535978,2026-01-01 02:01:00
TXN_122,CUST_922,CUST_197,3267.2711823208656,2026-01-01 02:02:00
TXN_123,CUST_217,CUST_482,3849.2849264356028,2026-01-01 02:03:00
TXN_124,CUST_764,CUST_878,791.9793858569665,2026-01-01 02:04:00
TXN_125,CUST_188,CUST_226,3710.1710891116813,2026-01-01 02:05:00
TXN_126,CUST_380,CUST_845,3001.1476766309884,2026-01-01 02:06:00
TXN_127,CUST_493,CUST_615,297.28360786095766,2026-01-01 02:07:00
TXN_128,CUST_41,CUST_618,3889.4536849845217,2026-01-01 02:08:00
TXN_129,CUST_157,CUST_365,1921.5706038525934,2026-01-01 02:09:00
TXN_130,CUST_15,CUST_368,1658.6008623048915,2026-01-01 02:10:00
TXN_131,CUST_813,CUST_570,2245.8950063923553,2026-01-01 02:11:00
TXN_132,CUST_65,CUST_590,1737.413635757584,2026-01-01 02:12:00
TXN_133,CUST_857,CUST_75,1698.0451051274463,2026-01-01 02:13:00
TXN_134,CUST_839,CUST_42,4042.3075618261214,2026-01-01 02:14:00
TXN_135,CUST_521,CUST_422,631.2812192848044,2026-01-01 02:15:00
TXN_136,CUST_344,CUST_836,4853.294338608718,2026-01-01 02:16:00
TXN_137,CUST_129,CUST_181,2779.108905427973,2026-01-01 02:17:00
TXN_138,CUST_648,CUST_545,922.7907521223514,2026-01-01 02:18:00
TXN_139,CUST_472,CUST_71,664.7652598291156,2026-01-01 02:19:00
TXN_140,CUST_63,CUST_568,2961.632565353563,2026-01-01 02:20:00
TXN_141,CUST_139,CUST_105,3168.6672247961706,2026-01-01 02:21:00
TXN_142,CUST_499,CUST_200,274.5985974387557,2026-01-01 02:22:00
TXN_143,CUST_593,CUST_101,1222.5795515026412,2026-01-01 02:23:00
TXN_144,CUST_392,CUST_768,3979.354986895122,2026-01-01 02:24:00
TXN_145,CUST_675,CUST_307,257.62689244019225,2026-01-01 02:25:00
TXN_146,CUST_419,CUST_586,4276.89243289112,2026-01-01 02:26:00
TXN_147,CUST_289,CUST_683,3294.2307578664045,2026-01-01 02:27:00
TXN_148,CUST_379,CUST_377,2177.772064222392,2026-01-01 02:28:00
TXN_149,CUST_773,CUST_655,1738.6999163648702,2026-01-01 02:29:00
TXN_150,CUST_490,CUST_678,106.05232960598087,2026-01-01 02:30:00
TXN_151,CUST_231,CUST_399,4127.822579301697,2026-01-01 02:31:00
TXN_152,CUST_41,CUST_773,722.1820513030051,2026-01-01 02:32:00
TXN_153,CUST_28,CUST_221,1554.6145393918196,2026-01-01 02:33:00
TXN_154,CUST_135,CUST_595,2849.843832010391,2026-01-01 02:34:00
TXN_155,CUST_201,CUST_182,1237.5030743555585,2026-01-01 02:35:00
TXN_156,CUST_840,CUST_307,2490.7309141234846,2026-01-01 02:36:00
TXN_157,CUST_780,CUST_522,4048.620715406125,2026-01-01 02:37:00
TXN_158,CUST_930,CUST_396,2357.9842946034714,2026-01-01 02:38:00
TXN_159,CUST_33,CUST_4,4745.396947156784,2026-01-01 02:39:00
TXN_160,CUST_48,CUST_863,4239.028095677945,2026-01-01 02:40:00
TXN_161,CUST_503,CUST_914,1671.865784463337,2026-01-01 02:41:00
TXN_162,CUST_407,CUST_848,2005.8110016738494,2026-01-01 02:42:00
TXN_163,CUST_574,CUST_804,2122.4003678424106,2026-01-01 02:43:00
TXN_164,CUST_728,CUST_281,3134.6354700933284,2026-01-01 02:44:00
TXN_165,CUST_805,CUST_215,1441.1106886508135,2026-01-01 02:45:00
TXN_166,CUST_99,CUST_972,4846.553202724318,2026-01-01 02:46:00
TXN_167,CUST_684,CUST_610,3047.3342608114694,2026-01-01 02:47:00
TXN_168,CUST_872,CUST_420,2003.0142771182564,2026-01-01 02:48:00
TXN_169,CUST_726,CUST_101,3228.598979302921,2026-01-01 02:49:00
TXN_170,CUST_987,CUST_963,1983.0710025432413,2026-01-01 02:50:00
TXN_171,CUST_547,CUST_521,4090.8004480873005,2026-01-01 02:51:00
TXN_172,CUST_961,CUST_573,2843.5263931530894,2026-01-01 02:52:00
TXN_173,CUST_739,CUST_309,219.43281199627435,2026-01-01 02:53:00
TXN_174,CUST_613,CUST_658,892.0167684430692,2026-01-01 02:54:00
TXN_175,CUST_943,CUST_939,4326.319925417378,2026-01-01 02:55:00
TXN_176,CUST_462,CUST_931,2818.870133520382,2026-01-01 02:56:00
TXN_177,CUST_643,CUST_510,4752.213947804386,2026-01-01 02:57:00
TXN_178,CUST_769,CUST_63,371.3873411748171,2026-01-01 02:58:00
TXN_179,CUST_5,CUST_633,1483.35054412901,2026-01-01 02:59:00
TXN_180,CUST_218,CUST_226,975.7814324654673,2026-01-01 03:00:00
TXN_181,CUST_503,CUST_105,2773.663058221394,2026-01-01 03:01:00
TXN_182,CUST_767,CUST_974,1920.1362270887478,2026-01-01 03:02:00
TXN_183,CUST_398,CUST_772,794.7949350412022,2026-01-01 03:03:00
TXN_184,CUST_871,CUST_861,3217.332050658139,2026-01-01 03:04:00
TXN_185,CUST_795,CUST_425,2686.1288453279603,2026-01-01 03:05:00
TXN_186,CUST_393,CUST_255,1380.933893968542,2026-01-01 03:06:00
TXN_187,CUST_207,CUST_429,2404.0590753340653,2026-01-01 03:07:00
TXN_188,CUST_15,CUST_434,3731.2341920555355,2026-01-01 03:08:00
TXN_189,CUST_858,CUST_207,1034.3056560077862,2026-01-01 03:09:00
TXN_190,CUST_554,CUST_28,1471.599676041628,2026-01-01 03:10:00
TXN_191,CUST_892,CUST_682,1737.0938255996346,2026-01-01 03:11:00
TXN_192,CUST_461,CUST_336,3736.1649216331475,2026-01-01 03:12:00
TXN_193,CUST_691,CUST_588,4236.143771759026,2026-01-01 03:13:00
TXN_194,CUST_575,CUST_628,1888.1785972436383,2026-01-01 03:14:00
TXN_195,CUST_864,CUST_69,1490.138100551252,2026-01-01 03:15:00
TXN_196,CUST_743,CUST_866,4448.339324174869,2026-01-01 03:16:00
TXN_197,CUST_241,CUST_746,4996.831011641467,2026-01-01 03:17:00
TXN_198,CUST_564,CUST_513,3355.0646619123772,2026-01-01 03:18:00
TXN_199,CUST_96,CUST_167,4950.003268796012,2026-01-01 03:19:00
TXN_200,CUST_900,CUST_864,3303.231726231531,2026-01-01 03:20:00
TXN_201,CUST_734,CUST_730,3669.9667573190463,2026-01-01 03:21:00
TXN_202,CUST_485,CUST_785,1949.393447702133,2026-01-01 03:22:00
TXN_203,CUST_407,CUST_368,2170.508059525277,2026-01-01 03:23:00
TXN_204,CUST_231,CUST_251,729.2369633070817,2026-01-01 03:24:00
TXN_205,CUST_749,CUST_859,4115.522573677965,2026-01-01 03:25:00
TXN_206,CUST_655,CUST_856,4655.984564127129,2026-01-01 03:26:00
TXN_207,CUST_171,CUST_931,3120.9562871336193,2026-01-01 03:27:00
TXN_208,CUST_541,CUST_686,1724.8000691425384,2026-01-01 03:28:00
TXN_209,CUST_36,CUST_170,778.5414636180877,2026-01-01 03:29:00
TXN_210,CUST_525,CUST_758,1333.1295862295215,2026-01-01 03:30:00
TXN_211,CUST_160,CUST_935,1284.498000050698,2026-01-01 03:31:00
TXN_212,CUST_839,CUST_90,3071.5041419762297,2026-01-01 03:32:00
TXN_213,CUST_699,CUST_561,4725.736952164386,2026-01-01 03:33:00
TXN_214,CUST_243,CUST_446,250.87671592032748,2026-01-01 03:34:00
TXN_215,CUST_86,CUST_294,15.101274976295496,2026-01-01 03:35:00
TXN_216,CUST_796,CUST_919,3004.9079021284847,2026-01-01 03:36:00
TXN_217,CUST_578,CUST_150,1427.4617057777791,2026-01-01 03:37:00
TXN_218,CUST_682,CUST_132,4403.9362282713955,2026-01-01 03:38:00
TXN_219,CUST_557,CUST_433,1642.9790364500268,2026-01-01 03:39:00
TXN_220,CUST_574,CUST_59,1455.7906266391576,2026-01-01 03:40:00
TXN_221,CUST_953,CUST_969,1354.8579998793034,2026-01-01 03:41:00
TXN_222,CUST_646,CUST_836,732.8156080685382,2026-01-01 03:42:00
TXN_223,CUST_796,CUST_199,2911.837066642782,2026-01-01 03:43:00
TXN_224,CUST_28,CUST_215,849.385875647708,2026-01-01 03:44:00
TXN_225,CUST_620,CUST_898,2128.9094873535514,2026-01-01 03:45:00
TXN_226,CUST_556,CUST_561,2310.250540755688,2026-01-01 03:46:00
TXN_227,CUST_340,CUST_472,112.25531392109254,2026-01-01 03:47:00
TXN_228,CUST_798,CUST_744,93.86832630750105,2026-01-01 03:48:00
TXN_229,CUST_958,CUST_247,2605.861316896578,2026-01-01 03:49:00
TXN_230,CUST_331,CUST_382,3483.21331382337,2026-01-01 03:50:00
TXN_231,CUST_640,CUST_991,4711.290986579219,2026-01-01 03:51:00
TXN_232,CUST_506,CUST_239,903.805227943206,2026-01-01 03:52:00
TXN_233,CUST_348,CUST_927,525.261459086052,2026-01-01 03:53:00
TXN_234,CUST_473,CUST_367,269.91865556648315,2026-01-01 03:54:00
TXN_235,CUST_231,CUST_168,2185.8474987356217,2026-01-01 03:55:00
TXN_236,CUST_190,CUST_560,3119.505363006425,2026-01-01 03:56:00
TXN_237,CUST_225,CUST_51,4204.361250188808,2026-01-01 03:57:00
TXN_238,CUST_385,CUST_811,3416.3979626427254,2026-01-01 03:58:00
TXN_239,CUST_377,CUST_610,1049.720337483538,2026-01-01 03:59:00
TXN_240,CUST_283,CUST_951,2314.2341283174324,2026-01-01 04:00:00
TXN_241,CUST_958,CUST_728,4552.62826808019,2026-01-01 04:01:00
TXN_242,CUST_633,CUST_689,1640.4379017620824,2026-01-01 04:02:00
TXN_243,CUST_628,CUST_380,2498.664521808738,2026-01-01 04:03:00
TXN_244,CUST_973,CUST_474,4793.241019872047,2026-01-01 04:04:00
TXN_245,CUST_745,CUST_80,3676.1929478127513,2026-01-01 04:05:00
TXN_246,CUST_259,CUST_697,3741.224524352043,2026-01-01 04:06:00
TXN_247,CUST_359,CUST_367,1269.1466820220057,2026-01-01 04:07:00
TXN_248,CUST_710,CUST_461,2079.3436103425893,2026-01-01 04:08:00
TXN_249,CUST_456,CUST_911,420.8873938526413,2026-01-01 04:09:00
TXN_250,CUST_411,CUST_539,3036.564076582163,2026-01-01 04:10:00
TXN_251,CUST_649,CUST_452,527.6135210670459,2026-01-01 04:11:00
TXN_252,CUST_318,CUST_464,4181.1888152077145,2026-01-01 04:12:00
TXN_253,CUST_677,CUST_960,4074.623397229784,2026-01-01 04:13:00
TXN_254,CUST_225,CUST_478,2672.6894546003246,2026-01-01 04:14:00
TXN_255,CUST_819,CUST_926,714.4185056531782,2026-01-01 04:15:00
TXN_256,CUST_234,CUST_420,137.63912614388911,2026-01-01 04:16:00
TXN_257,CUST_684,CUST_707,3985.576251037436,2026-01-01 04:17:00
TXN_258,CUST_664,CUST_214,3004.701011235,2026-01-01 04:18:00
TXN_259,CUST_975,CUST_369,3557.538887371938,2026-01-01 04:19:00
TXN_260,CUST_827,CUST_854,1525.9975574244743,2026-01-01 04:20:00
TXN_261,CUST_374,CUST_114,2552.3188618411336,2026-01-01 04:21:00
TXN_262,CUST_672,CUST_754,3738.3991109928556,2026-01-01 04:22:00
TXN_263,CUST_608,CUST_503,2318.19090848586,2026-01-01 04:23:00
TXN_264,CUST_472,CUST_636,3010.907271615967,2026-01-01 04:24:00
TXN_265,CUST_233,CUST_817,3950.7440264217316,2026-01-01 04:25:00
TXN_266,CUST_692,CUST_588,1083.9510198792304,2026-01-01 04:26:00
TXN_267,CUST_113,CUST_311,338.98515789383674,2026-01-01 04:27:00
TXN_268,CUST_830,CUST_469,2663.7993189459175,2026-01-01 04:28:00
TXN_269,CUST_497,CUST_824,320.0075958932777,2026-01-01 04:29:00
TXN_270,CUST_442,CUST_708,3835.1208988900985,2026-01-01 04:30:00
TXN_271,CUST_564,CUST_863,3598.8651236926053,2026-01-01 04:31:00
TXN_272,CUST_268,CUST_44,4409.746230611832,2026-01-01 04:32:00
TXN_273,CUST_510,CUST_415,3201.4148691894634,2026-01-01 04:33:00
TXN_274,CUST_807,CUST_698,345.31587805434503,2026-01-01 04:34:00
TXN_275,CUST_386,CUST_855,1273.2291061931908,2026-01-01 04:35:00
TXN_276,CUST_387,CUST_246,4041.579904367969,2026-01-01 04:36:00
TXN_277,CUST_113,CUST_949,843.9907623948028,2026-01-01 04:37:00
TXN_278,CUST_613,CUST_84,3495.417534396288,2026-01-01 04:38:00
TXN_279,CUST_625,CUST_207,3903.494061293185,2026-01-01 04:39:00
TXN_280,CUST_952,CUST_151,1657.2578712976533,2026-01-01 04:40:00
TXN_281,CUST_81,CUST_668,1618.2643922805134,2026-01-01 04:41:00
TXN_282,CUST_699,CUST_528,2793.435379233643,2026-01-01 04:42:00
TXN_283,CUST_113,CUST_165,4307.818800446271,2026-01-01 04:43:00
TXN_284,CUST_2,CUST_917,1127.291947548268,2026-01-01 04:44:00
TXN_285,CUST_642,CUST_975,4706.87839825159,2026-01-01 04:45:00
TXN_286,CUST_220,CUST_145,2999.60223725234,2026-01-01 04:46:00
TXN_287,CUST_566,CUST_37,4960.711092047858,2026-01-01 04:47:00
TXN_288,CUST_855,CUST_333,457.17248273665996,2026-01-01 04:48:00
TXN_289,CUST_997,CUST_403,641.5450611687278,2026-01-01 04:49:00
TXN_290,CUST_736,CUST_414,4134.9426005302785,2026-01-01 04:50:00
TXN_291,CUST_225,CUST_45,4325.1319190632075,2026-01-01 04:51:00
TXN_292,CUST_385,CUST_402,2232.8388549709603,2026-01-01 04:52:00
TXN_293,CUST_403,CUST_206,3573.2151689502516,2026-01-01 04:53:00
TXN_294,CUST_638,CUST_62,4339.110864353237,2026-01-01 04:54:00
TXN_295,CUST_130,CUST_420,225.2076632119551,2026-01-01 04:55:00
TXN_296,CUST_53,CUST_868,2874.0126107363603,2026-01-01 04:56:00
TXN_297,CUST_684,CUST_468,4268.868525967183,2026-01-01 04:57:00
TXN_298,CUST_730,CUST_820,1996.793173478027,2026-01-01 04:58:00
TXN_299,CUST_672,CUST_19,1518.8941945010101,2026-01-01 04:59:00
TXN_300,CUST_710,CUST_365,3980.5763586232392,2026-01-01 05:00:00
TXN_301,CUST_416,CUST_300,1685.5750516791527,2026-01-01 05:01:00
TXN_302,CUST_247,CUST_7,25.839747940671018,2026-01-01 05:02:00
TXN_303,CUST_836,CUST_761,4798.267212269038,2026-01-01 05:03:00
TXN_304,CUST_439,CUST_428,2964.694949391582,2026-01-01 05:04:00
TXN_305,CUST_203,CUST_117,4099.394414363255,2026-01-01 05:05:00
TXN_306,CUST_184,CUST_580,4128.254796090146,2026-01-01 05:06:00
TXN_307,CUST_123,CUST_507,341.38799765993673,2026-01-01 05:07:00
TXN_308,CUST_401,CUST_546,862.5923949384593,2026-01-01 05:08:00
TXN_309,CUST_767,CUST_706,1562.4921969906404,2026-01-01 05:09:00
TXN_310,CUST_294,CUST_325,1610.289432356201,2026-01-01 05:10:00
TXN_311,CUST_280,CUST_55,3297.3427272277554,2026-01-01 05:11:00
TXN_312,CUST_837,CUST_778,3119.4332745558972,2026-01-01 05:12:00
TXN_313,CUST_884,CUST_992,2478.0029922689705,2026-01-01 05:13:00
TXN_314,CUST_610,CUST_42,1064.206024220752,2026-01-01 05:14:00
TXN_315,CUST_198,CUST_297,1916.0975137546138,2026-01-01 05:15:00
TXN_316,CUST_982,CUST_973,2722.5339026411957,2026-01-01 05:16:00
TXN_317,CUST_907,CUST_231,2345.24697685867,2026-01-01 05:17:00
TXN_318,CUST_511,CUST_453,645.1897401444411,2026-01-01 05:18:00
TXN_319,CUST_752,CUST_890,3251.0573625745997,2026-01-01 05:19:00
TXN_320,CUST_144,CUST_394,374.52836628519617,2026-01-01 05:20:00
TXN_321,CUST_609,CUST_522,1897.1914685745905,2026-01-01 05:21:00
TXN_322,CUST_201,CUST_358,3553.046444899393,2026-01-01 05:22:00
TXN_323,CUST_124,CUST_987,109.91743725333548,2026-01-01 05:23:00
TXN_324,CUST_187,CUST_444,2854.2142670361272,2026-01-01 05:24:00
TXN_325,CUST_326,CUST_128,1679.2596609750535,2026-01-01 05:25:00
TXN_326,CUST_464,CUST_691,54.07089867944498,2026-01-01 05:26:00
TXN_327,CUST_349,CUST_405,960.0125225942496,2026-01-01 05:27:00
TXN_328,CUST_771,CUST_392,4705.321504420565,2026-01-01 05:28:00
TXN_329,CUST_660,CUST_193,2610.533038470401,2026-01-01 05:29:00
TXN_330,CUST_764,CUST_604,4986.163751099367,2026-01-01 05:30:00
TXN_331,CUST_955,CUST_881,2628.8355843200584,2026-01-01 05:31:00
TXN_332,CUST_932,CUST_743,2724.2426973284387,2026-01-01 05:32:00
TXN_333,CUST_403,CUST_78,1965.2966345349334,2026-01-01 05:33:00
TXN_334,CUST_346,CUST_85,1557.1016894697573,2026-01-01 05:34:00
TXN_335,CUST_963,CUST_30,1265.2123101333946,2026-01-01 05:35:00
TXN_336,CUST_511,CUST_725,1723.6688744920625,2026-01-01 05:36:00
TXN_337,CUST_147,CUST_49,2304.6568936931562,2026-01-01 05:37:00
TXN_338,CUST_148,CUST_777,968.0398316516424,2026-01-01 05:38:00
TXN_339,CUST_864,CUST_145,1132.1267081104224,2026-01-01 05:39:00
TXN_340,CUST_711,CUST_69,1365.0083956555113,2026-01-01 05:40:00
TXN_341,CUST_820,CUST_58,2251.8068607348873,2026-01-01 05:41:00
TXN_342,CUST_489,CUST_697,3267.538700403073,2026-01-01 05:42:00
TXN_343,CUST_929,CUST_574,4282.169289928574,2026-01-01 05:43:00
TXN_344,CUST_936,CUST_479,1442.787867563845,2026-01-01 05:44:00
TXN_345,CUST_640,CUST_820,926.8044183037724,2026-01-01 05:45:00
TXN_346,CUST_551,CUST_445,1900.4488496042693,2026-01-01 05:46:00
TXN_347,CUST_338,CUST_296,4472.97155109556,2026-01-01 05:47:00
TXN_348,CUST_872,CUST_678,59.20503440232595,2026-01-01 05:48:00
TXN_349,CUST_641,CUST_171,3392.5643941281496,2026-01-01 05:49:00
TXN_350,CUST_779,CUST_575,2391.0286315937915,2026-01-01 05:50:00
TXN_351,CUST_988,CUST_147,813.6206126537935,2026-01-01 05:51:00
TXN_352,CUST_953,CUST_484,1611.8974161095887,2026-01-01 05:52:00
TXN_353,CUST_473,CUST_306,1132.500718946399,2026-01-01 05:53:00
